,also,and,and the,are,bank,can,capital,economic,economics,for,from,has,have,his,its,market,may,more,not,other,price,retrieved,such,that,the,their,this,trade,was,were,which,with
random,0.0,0.3051060050132823,0.0,0.0,0.0,0.18926151366623473,0.0,0.0,0.0,0.16853536768985725,0.0,0.0,0.0,0.0,0.0,0.0,0.19494208273509164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43656225060331033,0.0,0.7836435546307534,0.0,0.0,0.0,0.0,0.0
random,0.0,0.39606810723242636,0.034352028195734775,0.033503366912949216,0.016778583270857,0.010682025015117119,0.0,0.0,0.0,0.13317121744454688,0.029509434796055375,0.045802704260979696,0.024855824788716053,0.0,0.04997219665325701,0.0,0.011002639490390945,0.012172434688040428,0.011863921800842447,0.023607184437765848,0.0,0.011625229770345401,0.0,0.05341012507558559,0.8623935616611976,0.01229917554079721,0.08845855548067952,0.0,0.20055412391752123,0.06023814442945466,0.03268309433492542,0.12665270887120783
random,0.013702939815897042,0.2916577325827614,0.03393912456190521,0.017338443045732132,0.0,0.0015076613546897227,0.0,0.0,0.0,0.10606195740243857,0.17492842825840973,0.01777763667528368,0.029819291245690733,0.02443628571350264,0.005289808083891993,0.0,0.006211651568226019,0.037796392126472074,0.0284660631866077,0.01665959385953655,0.0,0.2247875866784433,0.005489279669945244,0.06784476096103752,0.8752122150242283,0.07464395937474537,0.007803152106058975,0.004527695396940137,0.09624113273176699,0.1581374537965642,0.021526833939880877,0.07425318770068655
random,0.0,0.17714148588647022,0.23558051717843234,0.0,0.0,0.2197666725733557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22636283540859212,0.0,0.0,0.0,0.0,0.23917169833565619,0.0,0.0,0.8448788779760376,0.0,0.0,0.0,0.20630504245142348,0.0,0.0,0.0
random,0.14219251481927506,0.4539706116309275,0.07546695720135056,0.07360255826858615,0.0,0.0,0.0,0.0,0.0,0.06269141109520035,0.0,0.2264008716040517,0.0,0.0,0.0,0.0,0.0,0.08022378787107302,0.0,0.07779289045721326,0.0,0.6129389828412772,0.0,0.07040107676143197,0.5413048488746595,0.0,0.14574899295282234,0.0,0.0,0.0,0.0,0.0
random,0.0,0.0,0.0,0.0,0.0,0.1746046313271293,0.0,0.0,0.0,0.0,0.3215672419131176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600877007015965,0.0,0.0,0.5370050454974031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
random,0.09444899737196599,0.15077118918452037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08612236749838273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10178361437156283,0.0,0.0,0.9348369765863962,0.0,0.0,0.0,0.2633899373952904,0.0,0.0,0.08529969023953733
random,0.0,0.4500581226447651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590647783608522,0.0,0.0,0.0,0.45574233360992267,0.0,0.0,0.7512955529498792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
random,0.06736809168771614,0.1881972626928199,0.0,0.0,0.05239121964335231,0.0,0.09311562088609569,0.0,0.0,0.2079139338131235,0.061428916255667224,0.0,0.0,0.0,0.0,0.0,0.4466254395617553,0.0,0.0,0.0,0.0,0.3266986019161948,0.0,0.03335468255981065,0.7180876522351254,0.19202122038195799,0.06905308294967316,0.15025241798102676,0.06262313681032422,0.07523757649296077,0.03401771465213864,0.060842121281179266
random,0.0,0.5330451415926171,0.059074741633513755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25373497983802296,0.0,0.0,0.0,0.06445240851565288,0.0,0.0,0.0,0.06120670178350625,0.0,0.0,0.0,0.0,0.0,0.7627099528136215,0.0,0.11409078120190475,0.0,0.20693421045982321,0.0,0.0,0.05026223921102737
random,0.0,0.259156116431484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47717810262867166,0.09868878539055978,0.1148839332833478,0.0,0.0,0.0,0.0,0.2207776194091059,0.0,0.0,0.1184247194882972,0.0,0.23327043988146962,0.0,0.0,0.659226050184052,0.0,0.3328122307455543,0.0,0.100607363532766,0.0,0.0,0.0977460683960994
random,0.0,0.37109177900143175,0.0,0.08493932868210542,0.0,0.05416315536924857,0.0,0.0,0.0,0.2411585728278926,0.049875814727872954,0.08709089511498351,0.031507834374962074,0.0,0.03167297220848306,0.0,0.0,0.0,0.0,0.029925028183413204,0.0,0.44209252835722374,0.0,0.08124473305387285,0.7496163974301265,0.031181454583148496,0.028033041941128194,0.0,0.07626815251543248,0.030543721544093533,0.05523982309550146,0.07409906979412768
random,0.0,0.0,0.0,0.0,0.0,0.52293528613639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691095880934143,0.0,0.0,0.40207823382093355,0.0,0.0,0.0,0.49090330732338244,0.0,0.0,0.0
random,0.007647487535562731,0.384547807768619,0.05682336101789776,0.031668313773615946,0.0,0.0,0.01057029421871609,0.009978437511033502,0.0,0.10115127063053966,0.09065269885271234,0.024352869007670468,0.0,0.0,0.008856583024648148,0.0,0.0,0.0,0.008410581520454012,0.016735625243932753,0.0,0.0,0.0,0.030290840988783964,0.855916286768815,0.008719141971494078,0.023516292858541597,0.0,0.26302744978062625,0.10248978363876306,0.023169726997446967,0.11741343701646716
random,0.0,0.20387139652418845,0.0,0.0,0.0,0.25292854591791675,0.0,0.0,0.0,0.450460367348758,0.0,0.0,0.0,0.3153449543113471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5505234180998407,0.0,0.0,0.3889470292851825,0.0,0.0,0.0,0.23743561201417093,0.2852632578143869,0.0,0.0
random,0.06747945872152136,0.16157860623290207,0.07162781289549343,0.06985825939988467,0.0,0.06681964320430923,0.0,0.0,0.0,0.11900436510513267,0.06153046516438465,0.2148834386864803,0.07774075334875172,0.0,0.0,0.08755309870850077,0.0,0.07614265475240518,0.0,0.0,0.0,0.0,0.0,0.0,0.8220282650309072,0.0,0.13833447092715856,0.0,0.31363329949978264,0.0,0.13629579904446312,0.2437708006071809
random,0.0,0.5188774495454254,0.08625691019273646,0.0,0.0,0.0,0.0,0.0,0.0,0.10748215412210586,0.25934056306324027,0.0,0.0,0.10032389806131843,0.047054506370335834,0.0,0.0,0.04584692640551067,0.0,0.0,0.0,0.0,0.0,0.0,0.7424380491986555,0.0,0.16658758034023913,0.0,0.11330670973246948,0.18150740391650122,0.0,0.07338949496567695
